deadlifting_79PlgWth32E_3_13.mp4,223,0.72,1.68,1.79,0.23,0.41
deadlifting_79PlgWth32E_3_13.mp4,224,0.74,1.71,1.83,0.22,0.38
deadlifting_79PlgWth32E_3_13.mp4,225,0.72,1.57,1.77,0.22,0.38
deadlifting_79PlgWth32E_3_13.mp4,226,0.71,1.6,1.77,0.22,0.39
deadlifting_79PlgWth32E_3_13.mp4,227,0.71,1.63,1.76,0.23,0.4
deadlifting_79PlgWth32E_3_13.mp4,228,0.72,1.75,1.86,0.23,0.4
deadlifting_79PlgWth32E_3_13.mp4,229,0.72,1.68,1.79,0.22,0.4
deadlifting_79PlgWth32E_3_13.mp4,230,0.76,1.69,1.76,0.22,0.4
deadlifting_79PlgWth32E_3_13.mp4,231,0.7,1.57,1.81,0.2,0.37
deadlifting_79PlgWth32E_3_13.mp4,232,0.7,1.64,1.87,0.21,0.38
deadlifting_79PlgWth32E_3_13.mp4,233,0.7,1.79,2.0,0.23,0.38
deadlifting_79PlgWth32E_3_13.mp4,234,0.67,1.71,1.99,0.22,0.37
deadlifting_79PlgWth32E_3_13.mp4,235,0.67,1.71,1.97,0.22,0.37
deadlifting_79PlgWth32E_3_13.mp4,236,0.72,1.63,1.83,0.23,0.37
deadlifting_79PlgWth32E_3_13.mp4,237,0.69,1.67,1.9,0.23,0.37
deadlifting_79PlgWth32E_3_13.mp4,238,0.7,1.72,1.95,0.23,0.36
deadlifting_79PlgWth32E_3_13.mp4,239,0.69,1.68,1.9,0.25,0.38
deadlifting_79PlgWth32E_3_13.mp4,240,0.68,1.69,1.95,0.22,0.36
deadlifting_79PlgWth32E_3_13.mp4,241,0.68,1.73,1.99,0.22,0.36
deadlifting_79PlgWth32E_3_13.mp4,242,0.68,1.71,1.98,0.22,0.36
deadlifting_79PlgWth32E_3_13.mp4,243,0.68,1.63,1.92,0.22,0.35
deadlifting_79PlgWth32E_3_13.mp4,244,0.67,1.62,1.92,0.21,0.35
deadlifting_79PlgWth32E_3_13.mp4,245,0.6,1.72,2.07,0.2,0.36
deadlifting_79PlgWth32E_3_13.mp4,246,0.62,1.78,2.1,0.21,0.36
deadlifting_79PlgWth32E_3_13.mp4,247,0.63,1.75,2.09,0.2,0.35
deadlifting_79PlgWth32E_3_13.mp4,248,0.64,1.74,2.08,0.2,0.35
deadlifting_79PlgWth32E_3_13.mp4,249,0.61,1.74,2.1,0.2,0.35
deadlifting_79PlgWth32E_3_13.mp4,250,0.62,1.77,2.08,0.2,0.37
deadlifting_79PlgWth32E_3_13.mp4,251,0.6,1.67,1.98,0.23,0.38
deadlifting_79PlgWth32E_3_13.mp4,252,0.61,1.64,1.95,0.23,0.38
deadlifting_79PlgWth32E_3_13.mp4,253,0.59,1.62,1.94,0.23,0.38
deadlifting_79PlgWth32E_3_13.mp4,254,0.66,1.64,1.9,0.22,0.38
deadlifting_79PlgWth32E_3_13.mp4,255,0.7,1.61,1.86,0.23,0.37
deadlifting_79PlgWth32E_3_13.mp4,256,0.69,1.57,1.84,0.21,0.36
deadlifting_79PlgWth32E_3_13.mp4,257,0.62,1.58,1.91,0.23,0.37
deadlifting_79PlgWth32E_3_13.mp4,258,0.6,1.72,2.01,0.22,0.39
deadlifting_79PlgWth32E_3_13.mp4,259,0.6,1.73,2.01,0.22,0.39
deadlifting_79PlgWth32E_3_13.mp4,260,0.61,1.78,2.04,0.23,0.39
deadlifting_79PlgWth32E_3_13.mp4,261,0.63,1.82,2.07,0.23,0.39
deadlifting_79PlgWth32E_3_13.mp4,262,0.63,1.81,2.08,0.22,0.38
deadlifting_79PlgWth32E_3_13.mp4,263,0.54,1.8,2.15,0.21,0.37
deadlifting_79PlgWth32E_3_13.mp4,264,0.55,1.76,2.1,0.2,0.37
deadlifting_79PlgWth32E_3_13.mp4,265,0.54,1.7,2.12,0.18,0.33
deadlifting_79PlgWth32E_3_13.mp4,266,0.48,1.71,2.2,0.17,0.32
deadlifting_79PlgWth32E_3_13.mp4,267,0.51,1.74,2.17,0.19,0.35
deadlifting_79PlgWth32E_3_13.mp4,268,0.5,1.8,2.2,0.19,0.38
deadlifting_79PlgWth32E_3_13.mp4,269,0.54,1.79,2.15,0.2,0.38
deadlifting_79PlgWth32E_3_13.mp4,270,0.57,1.77,2.12,0.2,0.38
deadlifting_79PlgWth32E_3_13.mp4,271,0.56,1.76,2.11,0.2,0.38
deadlifting_79PlgWth32E_3_13.mp4,272,0.52,1.82,2.17,0.19,0.39
deadlifting_79PlgWth32E_3_13.mp4,273,0.58,1.82,2.12,0.19,0.39
deadlifting_79PlgWth32E_3_13.mp4,274,0.58,1.82,2.12,0.2,0.39
deadlifting_79PlgWth32E_3_13.mp4,275,0.57,1.84,2.15,0.2,0.39
deadlifting_79PlgWth32E_3_13.mp4,276,0.55,1.84,2.17,0.19,0.38
deadlifting_79PlgWth32E_3_13.mp4,277,0.58,1.82,2.13,0.2,0.38
deadlifting_79PlgWth32E_3_13.mp4,278,0.58,1.86,2.16,0.21,0.4
deadlifting_79PlgWth32E_3_13.mp4,279,0.56,1.89,2.19,0.21,0.41
deadlifting_79PlgWth32E_3_13.mp4,280,0.58,1.85,2.15,0.21,0.4
deadlifting_79PlgWth32E_3_13.mp4,281,0.58,1.84,2.14,0.21,0.4
deadlifting_79PlgWth32E_3_13.mp4,282,0.57,1.89,2.18,0.21,0.41
deadlifting_79PlgWth32E_3_13.mp4,283,0.46,1.89,2.3,0.2,0.4
deadlifting_79PlgWth32E_3_13.mp4,284,0.44,1.9,2.33,0.19,0.4
deadlifting_79PlgWth32E_3_13.mp4,285,0.53,1.9,2.23,0.21,0.41
deadlifting_79PlgWth32E_3_13.mp4,286,0.57,1.87,2.18,0.21,0.4
deadlifting_79PlgWth32E_3_13.mp4,287,0.61,1.87,2.15,0.21,0.4
deadlifting_79PlgWth32E_3_13.mp4,288,0.62,1.88,2.15,0.21,0.4
deadlifting_79PlgWth32E_3_13.mp4,289,0.66,1.94,2.16,0.22,0.4
deadlifting_79PlgWth32E_3_13.mp4,290,0.63,1.95,2.18,0.22,0.4
deadlifting_79PlgWth32E_3_13.mp4,291,0.69,1.94,2.13,0.24,0.4
deadlifting_79PlgWth32E_3_13.mp4,292,0.68,1.91,2.15,0.23,0.4
deadlifting_79PlgWth32E_3_13.mp4,293,0.72,1.89,2.1,0.24,0.39
deadlifting_79PlgWth32E_3_13.mp4,294,0.7,1.93,2.16,0.22,0.39
deadlifting_79PlgWth32E_3_13.mp4,295,0.71,1.98,2.15,0.23,0.39
deadlifting_79PlgWth32E_3_13.mp4,296,0.69,2.02,2.19,0.21,0.4
deadlifting_79PlgWth32E_3_13.mp4,297,0.72,2.01,2.15,0.22,0.4
deadlifting_79PlgWth32E_3_13.mp4,298,0.71,2.06,2.18,0.22,0.41
deadlifting_79PlgWth32E_3_13.mp4,299,0.7,2.06,2.21,0.22,0.41
deadlifting_79PlgWth32E_3_13.mp4,300,0.69,2.11,2.26,0.22,0.41
deadlifting_DW4vMgjhFdU_4_14.mp4,1,0.84,3.04,2.77,0.04,0.22
deadlifting_DW4vMgjhFdU_4_14.mp4,2,0.86,3.07,2.84,0.05,0.25
deadlifting_DW4vMgjhFdU_4_14.mp4,3,0.85,3.05,2.86,0.04,0.27
deadlifting_DW4vMgjhFdU_4_14.mp4,4,0.89,3.07,2.85,0.04,0.25
deadlifting_DW4vMgjhFdU_4_14.mp4,5,0.88,3.06,2.81,0.05,0.23
deadlifting_DW4vMgjhFdU_4_14.mp4,6,0.88,3.06,2.8,0.05,0.22
deadlifting_DW4vMgjhFdU_4_14.mp4,7,0.87,3.05,2.83,0.06,0.23
deadlifting_DW4vMgjhFdU_4_14.mp4,8,0.84,3.05,2.76,0.04,0.21
deadlifting_DW4vMgjhFdU_4_14.mp4,9,0.85,3.06,2.71,0.03,0.2
deadlifting_DW4vMgjhFdU_4_14.mp4,10,0.78,3.04,2.66,0.02,0.2
deadlifting_DW4vMgjhFdU_4_14.mp4,11,0.81,3.05,2.65,0.01,0.19
deadlifting_DW4vMgjhFdU_4_14.mp4,12,0.83,3.07,2.66,0.02,0.19
deadlifting_DW4vMgjhFdU_4_14.mp4,13,0.86,3.05,2.67,-0.0,0.17
deadlifting_DW4vMgjhFdU_4_14.mp4,14,0.85,3.06,2.67,-0.0,0.18
deadlifting_DW4vMgjhFdU_4_14.mp4,15,0.89,3.07,2.72,0.01,0.19
deadlifting_DW4vMgjhFdU_4_14.mp4,16,0.9,3.08,2.75,0.02,0.22
deadlifting_DW4vMgjhFdU_4_14.mp4,17,0.87,3.09,2.75,-0.0,0.25
deadlifting_DW4vMgjhFdU_4_14.mp4,18,0.92,3.09,2.8,-0.01,0.25
deadlifting_DW4vMgjhFdU_4_14.mp4,19,0.92,3.09,2.79,0.0,0.23
deadlifting_DW4vMgjhFdU_4_14.mp4,20,0.91,3.09,2.8,0.01,0.24
deadlifting_DW4vMgjhFdU_4_14.mp4,21,0.9,3.09,2.83,-0.01,0.25
deadlifting_DW4vMgjhFdU_4_14.mp4,22,0.95,3.1,2.9,-0.0,0.25
deadlifting_DW4vMgjhFdU_4_14.mp4,23,1.02,3.01,2.98,0.01,0.22
deadlifting_DW4vMgjhFdU_4_14.mp4,24,1.04,2.97,2.98,0.02,0.2
deadlifting_DW4vMgjhFdU_4_14.mp4,25,1.03,3.01,2.98,0.11,0.35
deadlifting_DW4vMgjhFdU_4_14.mp4,26,1.04,2.96,2.99,0.14,0.3
deadlifting_DW4vMgjhFdU_4_14.mp4,27,1.08,3.0,2.98,0.11,0.28
deadlifting_DW4vMgjhFdU_4_14.mp4,28,1.13,2.83,2.68,0.14,0.34
deadlifting_DW4vMgjhFdU_4_14.mp4,29,1.15,2.7,2.65,0.13,0.29
deadlifting_DW4vMgjhFdU_4_14.mp4,30,1.16,2.27,2.2,0.1,0.32
deadlifting_DW4vMgjhFdU_4_14.mp4,31,1.1,1.9,2.05,0.03,0.22
deadlifting_DW4vMgjhFdU_4_14.mp4,32,1.15,1.91,1.87,0.09,0.3
deadlifting_DW4vMgjhFdU_4_14.mp4,33,1.23,2.1,1.88,0.05,0.33
deadlifting_DW4vMgjhFdU_4_14.mp4,34,1.27,2.01,1.62,0.05,0.38
deadlifting_p0Dj-h1QGHk_4_14.mp4,1,1.26,2.29,1.6,0.14,0.42
deadlifting_p0Dj-h1QGHk_4_14.mp4,2,1.46,2.06,1.59,0.16,0.16
deadlifting_p0Dj-h1QGHk_4_14.mp4,3,1.35,2.2,1.98,0.11,0.32
deadlifting_p0Dj-h1QGHk_4_14.mp4,4,1.3,1.79,1.82,0.07,0.17
deadlifting_p0Dj-h1QGHk_4_14.mp4,5,1.07,2.26,2.52,0.17,0.28
deadlifting_p0Dj-h1QGHk_4_14.mp4,6,1.24,1.8,1.54,0.08,0.27
deadlifting_p0Dj-h1QGHk_4_14.mp4,7,1.31,1.79,1.64,0.03,0.12
deadlifting_p0Dj-h1QGHk_4_14.mp4,8,1.37,2.05,1.42,0.11,0.26
deadlifting_p0Dj-h1QGHk_4_14.mp4,9,1.39,1.98,1.38,0.12,0.28
deadlifting_p0Dj-h1QGHk_4_14.mp4,10,1.42,1.99,1.62,0.18,0.18
deadlifting_p0Dj-h1QGHk_4_14.mp4,11,1.46,1.82,1.62,0.08,0.12
deadlifting_p0Dj-h1QGHk_4_14.mp4,12,1.47,1.76,1.64,0.04,0.09
deadlifting_p0Dj-h1QGHk_4_14.mp4,13,1.47,1.86,1.63,0.06,0.17
deadlifting_p0Dj-h1QGHk_4_14.mp4,14,1.45,1.93,1.73,0.06,0.14
deadlifting_p0Dj-h1QGHk_4_14.mp4,15,1.46,1.76,1.68,0.06,0.08
deadlifting_p0Dj-h1QGHk_4_14.mp4,16,1.46,1.78,1.55,0.02,0.2
deadlifting_p0Dj-h1QGHk_4_14.mp4,17,1.46,1.68,1.49,0.01,0.17
deadlifting_p0Dj-h1QGHk_4_14.mp4,18,1.46,1.83,1.53,0.04,0.22
deadlifting_p0Dj-h1QGHk_4_14.mp4,19,1.46,1.84,1.58,0.01,0.19
deadlifting_p0Dj-h1QGHk_4_14.mp4,20,1.45,2.11,1.84,0.08,0.02
deadlifting_p0Dj-h1QGHk_4_14.mp4,21,1.46,2.03,1.71,0.05,0.17
deadlifting_p0Dj-h1QGHk_4_14.mp4,22,1.46,2.06,1.47,0.09,0.35
deadlifting_p0Dj-h1QGHk_4_14.mp4,23,1.45,1.81,1.12,0.14,0.39
deadlifting_p0Dj-h1QGHk_4_14.mp4,24,1.44,1.73,1.06,0.14,0.39
deadlifting_p0Dj-h1QGHk_4_14.mp4,25,1.44,1.67,0.95,0.14,0.4
deadlifting_p0Dj-h1QGHk_4_14.mp4,26,1.44,1.67,0.96,0.14,0.4
deadlifting_p0Dj-h1QGHk_4_14.mp4,27,1.43,1.6,0.94,0.12,0.38
deadlifting_p0Dj-h1QGHk_4_14.mp4,28,1.43,1.55,0.91,0.12,0.36
deadlifting_p0Dj-h1QGHk_4_14.mp4,29,1.43,1.48,0.86,0.12,0.36
deadlifting_p0Dj-h1QGHk_4_14.mp4,30,1.43,1.47,0.8,0.13,0.37
deadlifting_p0Dj-h1QGHk_4_14.mp4,31,1.43,1.46,0.79,0.13,0.37
deadlifting_p0Dj-h1QGHk_4_14.mp4,32,1.43,1.5,0.8,0.14,0.39
deadlifting_p0Dj-h1QGHk_4_14.mp4,33,1.43,1.48,0.81,0.14,0.37
deadlifting_p0Dj-h1QGHk_4_14.mp4,34,1.43,1.45,0.81,0.13,0.36
deadlifting_p0Dj-h1QGHk_4_14.mp4,35,1.42,1.46,0.83,0.11,0.36
deadlifting_p0Dj-h1QGHk_4_14.mp4,36,1.41,1.46,0.83,0.12,0.37
deadlifting_p0Dj-h1QGHk_4_14.mp4,37,1.4,1.36,0.77,0.12,0.36
deadlifting_p0Dj-h1QGHk_4_14.mp4,38,1.39,1.37,0.77,0.13,0.37
deadlifting_p0Dj-h1QGHk_4_14.mp4,39,1.37,1.32,0.75,0.12,0.37
deadlifting_p0Dj-h1QGHk_4_14.mp4,40,1.35,1.28,0.77,0.11,0.36
deadlifting_p0Dj-h1QGHk_4_14.mp4,41,1.34,1.29,0.86,0.09,0.34
deadlifting_p0Dj-h1QGHk_4_14.mp4,42,1.32,1.27,0.86,0.1,0.34
deadlifting_p0Dj-h1QGHk_4_14.mp4,43,1.32,1.23,0.86,0.09,0.32
deadlifting_p0Dj-h1QGHk_4_14.mp4,44,1.31,1.27,0.89,0.09,0.33
deadlifting_p0Dj-h1QGHk_4_14.mp4,45,1.3,1.35,0.87,0.11,0.36
deadlifting_p0Dj-h1QGHk_4_14.mp4,46,1.31,1.35,0.92,0.09,0.34
deadlifting_p0Dj-h1QGHk_4_14.mp4,47,1.31,1.39,0.9,0.12,0.35
deadlifting_p0Dj-h1QGHk_4_14.mp4,48,1.32,1.38,0.86,0.13,0.37
deadlifting_p0Dj-h1QGHk_4_14.mp4,49,1.33,1.39,0.86,0.13,0.37
deadlifting_p0Dj-h1QGHk_4_14.mp4,50,1.35,1.37,0.85,0.11,0.36
deadlifting_p0Dj-h1QGHk_4_14.mp4,51,1.36,1.43,0.91,0.11,0.36
deadlifting_p0Dj-h1QGHk_4_14.mp4,52,1.37,1.47,0.84,0.13,0.39
deadlifting_p0Dj-h1QGHk_4_14.mp4,53,1.39,1.5,0.84,0.14,0.39
deadlifting_p0Dj-h1QGHk_4_14.mp4,54,1.39,1.5,0.81,0.14,0.4
deadlifting_p0Dj-h1QGHk_4_14.mp4,55,1.41,1.5,0.8,0.14,0.4
deadlifting_p0Dj-h1QGHk_4_14.mp4,56,1.42,1.55,0.84,0.13,0.4
deadlifting_p0Dj-h1QGHk_4_14.mp4,57,1.43,1.59,0.88,0.13,0.4
deadlifting_p0Dj-h1QGHk_4_14.mp4,58,1.44,1.66,0.95,0.13,0.38
deadlifting_p0Dj-h1QGHk_4_14.mp4,59,1.45,1.76,0.94,0.14,0.41
deadlifting_p0Dj-h1QGHk_4_14.mp4,60,1.46,1.92,1.03,0.15,0.42
deadlifting_p0Dj-h1QGHk_4_14.mp4,61,1.47,1.98,1.1,0.15,0.42
deadlifting_p0Dj-h1QGHk_4_14.mp4,62,1.48,1.95,1.12,0.14,0.4
deadlifting_p0Dj-h1QGHk_4_14.mp4,63,1.49,1.89,1.05,0.15,0.39
deadlifting_p0Dj-h1QGHk_4_14.mp4,64,1.5,1.89,1.03,0.13,0.41
deadlifting_p0Dj-h1QGHk_4_14.mp4,65,1.51,1.91,1.02,0.14,0.42
deadlifting_p0Dj-h1QGHk_4_14.mp4,66,1.51,1.99,1.07,0.15,0.44
deadlifting_p0Dj-h1QGHk_4_14.mp4,67,1.52,2.14,1.11,0.17,0.46
deadlifting_p0Dj-h1QGHk_4_14.mp4,68,1.51,2.06,1.17,0.16,0.43
deadlifting_p0Dj-h1QGHk_4_14.mp4,69,1.51,2.23,1.3,0.16,0.44
deadlifting_p0Dj-h1QGHk_4_14.mp4,70,1.5,2.44,1.43,0.18,0.45
deadlifting_p0Dj-h1QGHk_4_14.mp4,71,1.5,2.35,1.35,0.19,0.45
deadlifting_p0Dj-h1QGHk_4_14.mp4,72,1.5,2.34,1.33,0.19,0.45
deadlifting_p0Dj-h1QGHk_4_14.mp4,73,1.49,2.31,1.33,0.19,0.45
deadlifting_p0Dj-h1QGHk_4_14.mp4,74,1.48,2.27,1.29,0.19,0.45
deadlifting_p0Dj-h1QGHk_4_14.mp4,75,1.47,2.18,1.22,0.2,0.45
deadlifting_p0Dj-h1QGHk_4_14.mp4,76,1.46,2.18,1.22,0.2,0.45
deadlifting_p0Dj-h1QGHk_4_14.mp4,77,1.45,2.14,1.22,0.21,0.45
deadlifting_p0Dj-h1QGHk_4_14.mp4,78,1.43,2.13,1.27,0.2,0.45
deadlifting_p0Dj-h1QGHk_4_14.mp4,79,1.41,2.18,1.32,0.2,0.45
deadlifting_p0Dj-h1QGHk_4_14.mp4,80,1.38,2.03,1.38,0.14,0.39
deadlifting_p0Dj-h1QGHk_4_14.mp4,81,1.37,2.24,1.48,0.22,0.43
deadlifting_p0Dj-h1QGHk_4_14.mp4,82,1.37,2.37,1.49,0.23,0.46
deadlifting_p0Dj-h1QGHk_4_14.mp4,83,1.35,2.34,1.48,0.23,0.46
deadlifting_p0Dj-h1QGHk_4_14.mp4,84,1.34,2.35,1.53,0.22,0.45
deadlifting_p0Dj-h1QGHk_4_14.mp4,85,1.32,2.23,1.53,0.2,0.44
deadlifting_p0Dj-h1QGHk_4_14.mp4,86,1.31,2.31,1.57,0.22,0.45
deadlifting_p0Dj-h1QGHk_4_14.mp4,87,1.29,2.3,1.58,0.21,0.45
deadlifting_p0Dj-h1QGHk_4_14.mp4,88,1.28,2.16,1.49,0.22,0.44
deadlifting_p0Dj-h1QGHk_4_14.mp4,89,1.26,2.14,1.52,0.21,0.42
deadlifting_p0Dj-h1QGHk_4_14.mp4,90,1.25,2.16,1.53,0.21,0.43
deadlifting_p0Dj-h1QGHk_4_14.mp4,91,1.24,2.11,1.55,0.21,0.43
deadlifting_p0Dj-h1QGHk_4_14.mp4,92,1.23,2.11,1.55,0.21,0.42
deadlifting_p0Dj-h1QGHk_4_14.mp4,93,1.23,2.11,1.49,0.23,0.44
deadlifting_p0Dj-h1QGHk_4_14.mp4,94,1.22,2.18,1.47,0.26,0.46
deadlifting_p0Dj-h1QGHk_4_14.mp4,95,1.21,2.17,1.45,0.26,0.47
deadlifting_p0Dj-h1QGHk_4_14.mp4,96,1.19,2.17,1.49,0.24,0.48
deadlifting_p0Dj-h1QGHk_4_14.mp4,97,1.17,2.17,1.53,0.25,0.47
deadlifting_p0Dj-h1QGHk_4_14.mp4,98,1.16,2.1,1.49,0.25,0.47
deadlifting_p0Dj-h1QGHk_4_14.mp4,99,1.15,1.99,1.38,0.28,0.47
deadlifting_p0Dj-h1QGHk_4_14.mp4,100,1.13,2.02,1.44,0.28,0.47
deadlifting_p0Dj-h1QGHk_4_14.mp4,101,1.09,2.09,1.54,0.27,0.47
deadlifting_p0Dj-h1QGHk_4_14.mp4,102,1.0,2.17,1.72,0.25,0.47
deadlifting_p0Dj-h1QGHk_4_14.mp4,103,0.95,2.29,1.9,0.24,0.46
deadlifting_p0Dj-h1QGHk_4_14.mp4,104,0.9,2.33,2.0,0.23,0.46
deadlifting_p0Dj-h1QGHk_4_14.mp4,105,0.85,2.38,2.08,0.23,0.47
deadlifting_p0Dj-h1QGHk_4_14.mp4,106,0.8,2.62,2.39,0.23,0.45
deadlifting_p0Dj-h1QGHk_4_14.mp4,107,0.68,2.63,2.53,0.21,0.44
deadlifting_p0Dj-h1QGHk_4_14.mp4,108,0.61,2.68,2.65,0.21,0.44
deadlifting_p0Dj-h1QGHk_4_14.mp4,109,0.54,2.77,2.72,0.21,0.42
deadlifting_p0Dj-h1QGHk_4_14.mp4,110,0.57,2.73,2.74,0.23,0.42
deadlifting_p0Dj-h1QGHk_4_14.mp4,111,0.53,2.81,2.82,0.22,0.42
deadlifting_p0Dj-h1QGHk_4_14.mp4,112,0.54,2.86,2.86,0.23,0.42
deadlifting_p0Dj-h1QGHk_4_14.mp4,113,0.46,2.84,2.78,0.22,0.42
deadlifting_p0Dj-h1QGHk_4_14.mp4,114,0.47,2.81,2.8,0.21,0.41
deadlifting_p0Dj-h1QGHk_4_14.mp4,115,0.45,2.84,2.87,0.2,0.41
deadlifting_p0Dj-h1QGHk_4_14.mp4,116,0.4,2.88,2.84,0.19,0.42
deadlifting_p0Dj-h1QGHk_4_14.mp4,117,0.43,2.85,2.91,0.2,0.41
deadlifting_p0Dj-h1QGHk_4_14.mp4,118,0.41,2.85,2.89,0.21,0.41
deadlifting_p0Dj-h1QGHk_4_14.mp4,119,0.42,2.84,2.85,0.2,0.41
deadlifting_p0Dj-h1QGHk_4_14.mp4,120,0.42,2.87,2.87,0.2,0.41
deadlifting_p0Dj-h1QGHk_4_14.mp4,121,0.36,2.92,2.89,0.2,0.41
deadlifting_p0Dj-h1QGHk_4_14.mp4,122,0.36,2.91,2.89,0.21,0.41
deadlifting_p0Dj-h1QGHk_4_14.mp4,123,0.37,2.91,2.89,0.2,0.41
deadlifting_p0Dj-h1QGHk_4_14.mp4,124,0.35,2.91,2.88,0.2,0.41
deadlifting_p0Dj-h1QGHk_4_14.mp4,125,0.33,2.88,2.87,0.2,0.4
deadlifting_p0Dj-h1QGHk_4_14.mp4,126,0.34,2.9,2.87,0.2,0.4
deadlifting_p0Dj-h1QGHk_4_14.mp4,127,0.34,2.9,2.88,0.21,0.4
deadlifting_p0Dj-h1QGHk_4_14.mp4,128,0.32,2.87,2.89,0.21,0.4
deadlifting_p0Dj-h1QGHk_4_14.mp4,129,0.33,2.86,2.89,0.21,0.4
deadlifting_p0Dj-h1QGHk_4_14.mp4,130,0.3,2.86,2.87,0.21,0.4
deadlifting_p0Dj-h1QGHk_4_14.mp4,131,0.28,2.87,2.85,0.21,0.4
deadlifting_p0Dj-h1QGHk_4_14.mp4,132,0.27,2.86,2.85,0.2,0.41
deadlifting_p0Dj-h1QGHk_4_14.mp4,133,0.28,2.83,2.83,0.21,0.4
deadlifting_p0Dj-h1QGHk_4_14.mp4,134,0.27,2.83,2.83,0.21,0.4
deadlifting_p0Dj-h1QGHk_4_14.mp4,135,0.27,2.85,2.82,0.22,0.41
deadlifting_p0Dj-h1QGHk_4_14.mp4,136,0.28,2.96,2.81,0.21,0.42
deadlifting_p0Dj-h1QGHk_4_14.mp4,137,0.3,2.96,2.8,0.22,0.42
deadlifting_p0Dj-h1QGHk_4_14.mp4,138,0.29,2.95,2.79,0.21,0.42
deadlifting_p0Dj-h1QGHk_4_14.mp4,139,0.29,2.92,2.79,0.21,0.42
deadlifting_p0Dj-h1QGHk_4_14.mp4,140,0.29,2.9,2.79,0.21,0.42
deadlifting_p0Dj-h1QGHk_4_14.mp4,141,0.28,2.9,2.79,0.21,0.42
deadlifting_p0Dj-h1QGHk_4_14.mp4,142,0.28,2.91,2.78,0.21,0.42
deadlifting_p0Dj-h1QGHk_4_14.mp4,143,0.29,2.95,2.79,0.2,0.42
deadlifting_p0Dj-h1QGHk_4_14.mp4,144,0.3,2.93,2.8,0.21,0.42
deadlifting_p0Dj-h1QGHk_4_14.mp4,145,0.3,2.94,2.79,0.19,0.41
deadlifting_p0Dj-h1QGHk_4_14.mp4,146,0.31,2.95,2.8,0.2,0.41
deadlifting_p0Dj-h1QGHk_4_14.mp4,147,0.32,2.95,2.81,0.2,0.41
deadlifting_p0Dj-h1QGHk_4_14.mp4,148,0.31,2.9,2.81,0.21,0.41
deadlifting_p0Dj-h1QGHk_4_14.mp4,149,0.29,2.86,2.83,0.22,0.41
deadlifting_p0Dj-h1QGHk_4_14.mp4,150,0.27,2.87,2.82,0.21,0.41
deadlifting_p0Dj-h1QGHk_4_14.mp4,151,0.25,2.82,2.82,0.2,0.41
deadlifting_p0Dj-h1QGHk_4_14.mp4,152,0.26,2.83,2.82,0.2,0.41
deadlifting_p0Dj-h1QGHk_4_14.mp4,153,0.26,2.85,2.81,0.21,0.42
deadlifting_p0Dj-h1QGHk_4_14.mp4,154,0.27,2.85,2.81,0.22,0.41
deadlifting_p0Dj-h1QGHk_4_14.mp4,155,0.27,2.86,2.82,0.22,0.41
deadlifting_p0Dj-h1QGHk_4_14.mp4,156,0.26,2.86,2.82,0.22,0.42
deadlifting_p0Dj-h1QGHk_4_14.mp4,157,0.27,2.91,2.83,0.22,0.42
deadlifting_p0Dj-h1QGHk_4_14.mp4,158,0.28,2.89,2.84,0.22,0.42
deadlifting_p0Dj-h1QGHk_4_14.mp4,159,0.27,2.89,2.84,0.22,0.42
deadlifting_p0Dj-h1QGHk_4_14.mp4,160,0.27,2.87,2.83,0.22,0.42
deadlifting_p0Dj-h1QGHk_4_14.mp4,161,0.27,2.88,2.84,0.23,0.42
deadlifting_p0Dj-h1QGHk_4_14.mp4,162,0.27,2.9,2.82,0.22,0.42
deadlifting_p0Dj-h1QGHk_4_14.mp4,163,0.26,2.86,2.83,0.21,0.41
deadlifting_p0Dj-h1QGHk_4_14.mp4,164,0.29,2.88,2.82,0.21,0.41
deadlifting_p0Dj-h1QGHk_4_14.mp4,165,0.32,2.88,2.87,0.21,0.42
deadlifting_p0Dj-h1QGHk_4_14.mp4,166,0.3,2.85,2.85,0.2,0.41
deadlifting_p0Dj-h1QGHk_4_14.mp4,167,0.3,2.88,2.83,0.19,0.4
deadlifting_p0Dj-h1QGHk_4_14.mp4,168,0.35,2.92,2.83,0.2,0.41
deadlifting_p0Dj-h1QGHk_4_14.mp4,169,0.33,2.91,2.83,0.19,0.41
deadlifting_p0Dj-h1QGHk_4_14.mp4,170,0.33,2.93,2.81,0.18,0.41
deadlifting_p0Dj-h1QGHk_4_14.mp4,171,0.33,2.9,2.81,0.19,0.4
deadlifting_p0Dj-h1QGHk_4_14.mp4,172,0.33,2.89,2.82,0.19,0.4
deadlifting_p0Dj-h1QGHk_4_14.mp4,173,0.36,2.9,2.83,0.19,0.41
deadlifting_p0Dj-h1QGHk_4_14.mp4,174,0.36,2.87,2.82,0.19,0.41
deadlifting_p0Dj-h1QGHk_4_14.mp4,175,0.37,2.87,2.82,0.19,0.41
deadlifting_p0Dj-h1QGHk_4_14.mp4,176,0.39,2.86,2.81,0.2,0.41
deadlifting_p0Dj-h1QGHk_4_14.mp4,177,0.39,2.87,2.82,0.2,0.41
deadlifting_p0Dj-h1QGHk_4_14.mp4,178,0.4,2.87,2.81,0.19,0.4
deadlifting_p0Dj-h1QGHk_4_14.mp4,179,0.4,2.88,2.82,0.2,0.4
deadlifting_p0Dj-h1QGHk_4_14.mp4,180,0.39,2.86,2.85,0.18,0.4
