deadlifting_Hjhj_mPcxoM_31_41.mp4,403,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,404,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,405,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,406,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,407,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,408,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,409,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,410,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,411,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,412,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,413,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,414,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,415,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,416,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,417,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,418,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,419,0,0,0,1,0,1
deadlifting_Hjhj_mPcxoM_31_41.mp4,420,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,421,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,422,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,423,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,424,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,425,0,0,0,1,0,1
deadlifting_Hjhj_mPcxoM_31_41.mp4,426,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,427,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,428,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,429,0,0,0,1,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,430,0,0,0,1,0,1
deadlifting_Hjhj_mPcxoM_31_41.mp4,431,0,0,0,1,0,1
deadlifting_Hjhj_mPcxoM_31_41.mp4,432,0,0,0,1,0,1
deadlifting_Hjhj_mPcxoM_31_41.mp4,433,0,0,0,1,0,1
deadlifting_Hjhj_mPcxoM_31_41.mp4,434,0,0,0,1,0,1
deadlifting_Hjhj_mPcxoM_31_41.mp4,435,0,0,0,1,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,436,0,0,0,1,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,437,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,438,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,439,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,440,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,441,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,442,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,443,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,444,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,445,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,446,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,447,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,448,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,449,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,450,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,451,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,452,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,453,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,454,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,455,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,456,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,457,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,458,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,459,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,460,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,461,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,462,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,463,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,464,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,465,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,466,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,467,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,468,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,469,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,470,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,471,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,472,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,473,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,474,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,475,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,476,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,477,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,478,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,479,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,480,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,481,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,482,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,483,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,484,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,485,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,486,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,487,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,488,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,489,0,0,0,1,0,1
deadlifting_Hjhj_mPcxoM_31_41.mp4,490,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,491,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,492,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,493,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,494,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,495,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,496,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,497,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,498,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,499,0,1,1,0,0,0
deadlifting_Hjhj_mPcxoM_31_41.mp4,500,0,1,1,0,0,0
deadlifting_35V6Abq30Ds_0_10.mp4,1,0,0,0,0,0,1
deadlifting_35V6Abq30Ds_0_10.mp4,2,0,0,0,0,0,1
deadlifting_35V6Abq30Ds_0_10.mp4,3,0,0,0,0,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,4,0,0,0,0,0,1
deadlifting_35V6Abq30Ds_0_10.mp4,5,0,0,0,0,0,1
deadlifting_35V6Abq30Ds_0_10.mp4,6,0,0,0,0,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,7,0,0,0,0,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,8,0,0,0,0,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,9,0,0,0,0,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,10,0,0,0,0,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,11,0,0,0,0,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,12,0,0,0,0,0,1
deadlifting_35V6Abq30Ds_0_10.mp4,13,0,0,0,0,0,1
deadlifting_35V6Abq30Ds_0_10.mp4,14,0,0,0,0,0,1
deadlifting_35V6Abq30Ds_0_10.mp4,15,0,0,0,0,0,1
deadlifting_35V6Abq30Ds_0_10.mp4,16,0,0,0,0,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,17,0,0,0,0,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,18,0,0,0,0,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,19,0,0,0,0,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,20,0,0,0,0,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,21,0,0,0,0,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,22,0,0,0,0,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,23,0,0,0,0,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,24,0,0,0,0,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,25,0,0,0,0,0,1
deadlifting_35V6Abq30Ds_0_10.mp4,26,0,0,0,0,0,1
deadlifting_35V6Abq30Ds_0_10.mp4,27,0,0,0,0,1,0
deadlifting_35V6Abq30Ds_0_10.mp4,28,0,0,0,0,1,0
deadlifting_35V6Abq30Ds_0_10.mp4,29,0,0,0,0,1,0
deadlifting_35V6Abq30Ds_0_10.mp4,30,0,0,0,1,1,0
deadlifting_35V6Abq30Ds_0_10.mp4,31,0,0,0,1,1,0
deadlifting_35V6Abq30Ds_0_10.mp4,32,0,0,0,1,1,0
deadlifting_35V6Abq30Ds_0_10.mp4,33,0,0,0,1,1,0
deadlifting_35V6Abq30Ds_0_10.mp4,34,0,0,0,1,1,0
deadlifting_35V6Abq30Ds_0_10.mp4,35,0,0,0,1,1,0
deadlifting_35V6Abq30Ds_0_10.mp4,36,0,0,0,1,1,0
deadlifting_35V6Abq30Ds_0_10.mp4,37,0,0,0,1,1,0
deadlifting_35V6Abq30Ds_0_10.mp4,38,0,0,0,1,1,0
deadlifting_35V6Abq30Ds_0_10.mp4,39,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,40,0,0,0,1,1,0
deadlifting_35V6Abq30Ds_0_10.mp4,41,0,0,0,1,0,1
deadlifting_35V6Abq30Ds_0_10.mp4,42,0,0,0,1,0,1
deadlifting_35V6Abq30Ds_0_10.mp4,43,0,0,0,1,0,1
deadlifting_35V6Abq30Ds_0_10.mp4,44,0,0,0,1,0,1
deadlifting_35V6Abq30Ds_0_10.mp4,45,0,0,0,1,0,1
deadlifting_35V6Abq30Ds_0_10.mp4,46,0,0,0,1,0,1
deadlifting_35V6Abq30Ds_0_10.mp4,47,0,0,0,1,0,1
deadlifting_35V6Abq30Ds_0_10.mp4,48,0,0,0,1,0,1
deadlifting_35V6Abq30Ds_0_10.mp4,49,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,50,0,0,0,1,0,1
deadlifting_35V6Abq30Ds_0_10.mp4,51,0,0,0,1,0,1
deadlifting_35V6Abq30Ds_0_10.mp4,52,0,0,0,1,0,1
deadlifting_35V6Abq30Ds_0_10.mp4,53,0,0,0,1,0,1
deadlifting_35V6Abq30Ds_0_10.mp4,54,0,0,0,1,0,1
deadlifting_35V6Abq30Ds_0_10.mp4,55,0,0,0,1,0,1
deadlifting_35V6Abq30Ds_0_10.mp4,56,0,0,0,1,0,1
deadlifting_35V6Abq30Ds_0_10.mp4,57,0,0,0,1,0,1
deadlifting_35V6Abq30Ds_0_10.mp4,58,0,0,0,1,0,1
deadlifting_35V6Abq30Ds_0_10.mp4,59,0,0,0,1,0,1
deadlifting_35V6Abq30Ds_0_10.mp4,60,0,0,0,1,0,1
deadlifting_35V6Abq30Ds_0_10.mp4,61,0,0,0,1,0,1
deadlifting_35V6Abq30Ds_0_10.mp4,62,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,63,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,64,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,65,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,66,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,67,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,68,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,69,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,70,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,71,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,72,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,73,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,74,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,75,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,76,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,77,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,78,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,79,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,80,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,81,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,82,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,83,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,84,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,85,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,86,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,87,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,88,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,89,0,0,0,1,0,1
deadlifting_35V6Abq30Ds_0_10.mp4,90,0,0,0,1,0,1
deadlifting_35V6Abq30Ds_0_10.mp4,91,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,92,0,0,0,1,0,1
deadlifting_35V6Abq30Ds_0_10.mp4,93,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,94,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,95,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,96,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,97,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,98,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,99,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,100,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,101,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,102,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,103,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,104,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,105,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,106,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,107,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,108,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,109,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,110,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,111,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,112,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,113,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,114,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,115,0,0,0,1,0,1
deadlifting_35V6Abq30Ds_0_10.mp4,116,0,0,0,1,0,1
deadlifting_35V6Abq30Ds_0_10.mp4,117,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,118,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,119,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,120,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,121,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,122,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,123,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,124,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,125,0,0,0,1,1,1
deadlifting_35V6Abq30Ds_0_10.mp4,126,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,1,0,0,0,1,0,0
deadlifting_oxu4HK3n0Fs_44_54.mp4,2,0,0,0,1,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,3,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,4,0,0,0,1,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,5,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,6,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,7,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,8,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,9,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,10,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,11,0,0,0,1,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,12,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,13,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,14,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,15,0,0,0,1,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,16,0,0,0,1,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,17,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,18,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,19,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,20,0,0,0,1,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,21,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,22,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,23,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,24,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,25,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,26,0,0,0,1,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,27,0,0,0,1,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,28,0,0,0,1,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,29,0,0,0,1,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,30,0,0,0,0,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,31,0,0,0,0,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,32,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,33,0,0,0,1,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,34,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,35,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,36,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,37,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,38,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,39,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,40,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,41,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,42,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,43,0,1,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,44,0,0,0,1,1,0
deadlifting_oxu4HK3n0Fs_44_54.mp4,45,0,1,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,46,0,1,0,1,1,0
deadlifting_oxu4HK3n0Fs_44_54.mp4,47,0,1,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,48,0,1,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,49,0,1,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,50,0,1,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,51,0,1,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,52,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,53,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,54,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,55,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,56,0,0,0,0,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,57,0,0,0,0,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,58,0,0,0,0,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,59,0,0,0,0,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,60,0,0,0,0,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,61,0,0,0,0,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,62,0,0,0,0,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,63,0,0,0,0,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,64,0,0,0,0,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,65,0,0,0,0,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,66,0,0,0,0,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,67,0,0,0,0,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,68,0,0,0,0,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,69,0,0,0,0,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,70,0,0,0,0,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,71,0,0,0,0,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,72,0,0,0,0,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,73,0,0,0,0,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,74,0,0,0,0,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,75,0,0,0,0,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,76,0,0,0,0,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,77,0,0,0,0,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,78,0,0,0,0,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,79,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,80,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,81,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,82,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,83,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,84,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,85,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,86,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,87,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,88,0,1,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,89,0,1,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,90,0,1,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,91,0,1,0,1,1,0
deadlifting_oxu4HK3n0Fs_44_54.mp4,92,0,1,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,93,0,0,0,1,1,0
deadlifting_oxu4HK3n0Fs_44_54.mp4,94,0,0,0,1,1,0
deadlifting_oxu4HK3n0Fs_44_54.mp4,95,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,96,0,1,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,97,0,1,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,98,0,1,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,99,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,100,0,1,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,101,0,1,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,102,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,103,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,104,0,0,0,1,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,105,0,0,0,1,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,106,0,0,0,0,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,107,0,0,0,0,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,108,0,0,0,0,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,109,0,0,0,0,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,110,0,0,0,0,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,111,0,0,0,0,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,112,0,0,0,0,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,113,0,0,0,0,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,114,0,0,0,0,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,115,0,0,0,0,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,116,0,0,0,0,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,117,0,0,0,0,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,118,0,0,0,0,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,119,0,0,0,0,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,120,0,0,0,0,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,121,0,0,0,0,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,122,0,0,0,0,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,123,0,0,0,0,0,1
